0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.08499999977036522,0.1,0.03071796755762595,0.0,0.0016520862727323162,0.0920176900433873,0.3386378701289021,0.6588709417027359,0.9874990818529871,1.6873542882887629,2.1723438223615466,2.6970480202694382,2.9160381509783115,3.0070689814619125,3.0449456875132372
0.06749999968778261,0.1,0.0177275865932835,0.0,4.658428662399708e-05,0.0190195065414115,0.11372389368741274,0.27397867537611376,0.4595680362538949,0.8874801600357346,1.195393453140569,1.5318987239247468,1.6726400754303454,1.7311526701171884,1.7554992130166989
0.07999999981699009,0.1,0.03937822162843342,0.0,0.011544567700942187,0.23125436808548328,0.6388688452778291,1.0836008200301397,1.5021924299751335,2.3404651173404636,2.903484555394401,3.507351715501501,3.7589175841869795,3.8634761508093285,3.90698116723546
0.08499999981960764,0.1,0.03937822160000361,0.0,0.011722357305066513,0.23271716226616657,0.640853044620447,1.0856025322066205,1.504026899811899,2.3417479471401457,2.9043280007518923,3.507704330704656,3.759064141145879,3.863537046943067,3.907006425934221
0.08249999984292024,0.1,0.04370834863540751,0.0,0.027160083869385527,0.353158260314257,0.8569942171223449,1.3639262740046323,1.8216323018229135,2.7103726129786683,3.2975618209302318,3.92442761767119,4.185314679075087,4.293739877589946,4.338853515502024
0.03999999986795408,0.1,0.03071796775985704,0.0,0.0016902107132679724,0.09248182817032637,0.33951653977174917,0.6599132819664624,0.9885406591775583,1.6881522179045287,2.1728848817650492,2.6972787767475457,2.9161346734825884,3.0071091986680467,3.044962398578389
0.04249999985622401,0.1,0.04370834884159443,0.0,0.024774466125460345,0.3471073475525076,0.8507464056522241,1.358368108340625,1.8168703471420267,2.7072621312058938,3.295555766494429,3.9235962415717864,4.1849697548343565,4.293596652319751,4.33879413056565
0.03749999984639643,0.1,0.0263878407523026,0.0,0.0006001493584197972,0.05664057657425334,0.24192723993662002,0.5045185869413626,0.7854770391044893,1.4010094877880432,1.8334783432891875,2.303104954028119,2.499260046247429,2.580802770015015,2.6147316606586046
0.04246175371997194,0.1,0.01773339228405654,0.0,4.4279256388485144e-05,0.0190593534953039,0.1139563271145324,0.2743914700562775,0.46009142545516396,0.8880923111578843,1.1960086109966317,1.5324965431405353,1.6732280775151342,1.7317363668138763,1.7560810859931038
0.0224999997303615,0.1,0.08700961897578278,0.0,4.968261876103358,6.286740738559327,6.922473547256715,7.314362304522392,7.586664400636554,8.014765507971585,8.264041728628802,8.520152543802045,8.625847306878248,8.669748029698503,8.688013467631137
0.02749999971437743,0.1,0.08700961901213171,0.0,4.96195158653038,6.283941326042379,6.9208216978513875,7.3132445235476,7.5858451238870375,8.014312989560302,8.263762528913823,8.520038168673267,8.625799807444238,8.669728290358009,8.688005280611188
0.02999999971412264,0.1,0.08267949200630736,0.0,3.649286372048713,5.191203000124594,5.977256407264951,6.472616197299226,6.820940085197798,7.37410519543709,7.6983351711777175,8.032160067429059,8.169992052727526,8.227243042625732,8.251063086635547
0.03249999970906502,0.1,0.08700961903663415,0.0,4.966788571892553,6.285705025040102,6.921774046667835,7.313858047269986,7.586281387711824,8.014545216943329,8.263903963585467,8.520095692802151,8.625823654490583,8.669738196037235,8.688009390388032
0.03499999971777601,0.1,0.08267949202978776,0.0,3.6331812362083364,5.183476161900627,5.9725586658688945,6.469386758859106,6.818550700752903,7.372771025519198,7.697509475844211,8.031821572100302,8.169851492197187,8.22718463021295,8.251038855741738
0.01249999980722818,0.1,0.06102885678472001,0.0,0.39111350389726085,1.453033644672739,2.341050020492139,3.0251096738982337,3.561066320993844,4.492055471967943,5.069258162709135,5.674022301898538,5.924687940882301,6.028834665461954,6.072167116022792
0.01249999991329451,0.1,0.02638784068940402,0.0,0.0005389208356201635,0.055832865005106945,0.24053538351053427,0.5029575995685849,0.7839736746302518,1.399915118846813,1.8327536293243796,2.3028019755170526,2.4991342631187967,2.5807505305202363,2.6147099927655493
0.04454770023138677,0.1,0.01333352258613081,0.0,1.1176634055210157e-05,0.010595910680086465,0.07418546385055151,0.19006219001561286,0.32846470831730884,0.6536870064236278,0.8897113251362986,1.148227221927905,1.256399722572614,1.3013732989007925,1.320086403997397
0.03991824218188064,0.1,0.01338777112322649,0.0,9.55881991879197e-06,0.010621826100506675,0.07456966018410567,0.1910145644628222,0.3300223655175663,0.6565438336011943,0.8934683459150157,1.1529573972536047,1.2615358756860442,1.306678184214367,1.3254614920534609
0.06499999966206006,0.1,0.01342097701157556,0.0,1.1237296003009956e-05,0.010554164521320589,0.07431694657681505,0.1907933784631296,0.33005503859109087,0.6575106845629726,0.8952289364990813,1.1556230663953955,1.2645839727444863,1.3098855027281553,1.3287350877993978
0.06999999966434485,0.1,0.01342489655425639,0.0,1.1964095993959649e-05,0.010621434861765219,0.0745436043306196,0.19114051717786115,0.3304648630432806,0.6579542664986981,0.8956609464260922,1.1560324923256948,1.2649831873947834,1.3102804699553001,1.3291282910983375
0.05999999965879281,0.1,0.01339745961501604,0.0,1.3944792220443346e-05,0.010719063221627412,0.0746611842319027,0.19109315943008723,0.3301434484080889,0.6568862911109069,0.8940178722137807,1.153749266039916,1.2624309861774676,1.3076163654765203,1.326417615167415
0.02999999994260592,0.1,0.01342097710553686,0.0,1.2419284202651346e-05,0.010897114591965155,0.07547654748345696,0.1924942190232222,0.3319183403238755,0.6590386412554794,0.8962736909494436,1.1560665196358328,1.2647687222092463,1.3099623291060185,1.3287669702415374
0.02499999995364868,0.1,0.01340137923481313,0.0,1.1433421860212379e-05,0.010671785528846078,0.07476042421218321,0.1913759153400293,0.3305428532806515,0.6573665054780357,0.894483934339513,1.1541753453806913,1.2628374101405493,1.308014377783512,1.3268120937284316
0.07999999966939839,0.1,0.01342097693392372,0.0,1.0606668006279669e-05,0.010420005110067585,0.07385196154479517,0.19010378466058642,0.329297076320493,0.656888519466406,0.8948036326635568,1.1554426165579093,1.264508807650509,1.3098542464646756,1.3287221148265085
0.08499999967203806,0.1,0.01342489647759831,0.0,1.20906736606804e-05,0.01060903557973321,0.07442654939179598,0.19093384166292268,0.33022317367272963,0.6577460989122637,0.8955168631800194,1.1559709521329782,1.264957504737447,1.310269780131927,1.3291238501259386
0.08737320934202009,0.1,0.04378155113927579,0.0,0.02656543662228896,0.3529557229764711,0.858266432664829,1.3664718868016925,1.825128856391889,2.715361603004608,3.3034024559085173,3.9311360966909334,4.192380763197037,4.300954503531551,4.346129948701699
0.08497886811830052,0.1,0.04805067606190693,0.0,0.05609624881953904,0.5181796747786653,1.12424029775965,1.6904220975934723,2.1820001807124885,3.1083276877275483,3.7103557344674756,4.350022538416208,4.61596579547155,4.726484469719231,4.772468934361659
0.01262679040272335,0.1,0.0437815513206324,0.0,0.026057475907800224,0.3513471715507455,0.8565913546510648,1.3649958835252325,1.8238820585878053,2.7145745115913447,3.302906663440495,3.93093565089595,4.192298457168953,4.3009204803820715,4.3461158746038695
0.01499999978005585,0.1,0.06535898381886225,0.0,0.6751251790187203,1.9593091451657578,2.9048893406209437,3.595976404978758,4.122366962606963,5.015908072815314,5.562194394333431,6.132126134654012,6.36813295619476,6.466182763470226,6.5069782753035845
0.0624999998751846,0.1,0.05236860276522178,0.0,0.11610421811016274,0.7525283951747427,1.4611535650282095,2.0781547471279302,2.594358833724402,3.5394323059787482,4.14372851117355,4.782754782274809,5.048157397690044,5.158443206815518,5.20433050935462
0.01499999989921307,0.1,0.03071796771812212,0.0,0.0017002009393701644,0.09239554334468905,0.3394045177133243,0.6598271561250988,0.9884854735689613,1.6881385192605447,2.1728825304927812,2.6972797496320577,2.916135349228862,3.0071095224488316,3.0449625382088086
0.06249999326405105,0.1,0.07834936842187049,0.0,2.5626308607747643,4.1978020921742925,5.091858293076087,5.671177099963079,6.084682537214154,6.749666326521364,7.142620210591964,7.5482540124835085,7.71583297158737,7.785443006997258,7.8144053283618575
0.06499999577036034,0.1,0.07401924004301227,0.0,1.7204019927908212,3.324267493643451,4.279633124833989,4.9201176390350785,5.385732131105147,6.146079044459362,6.599811656005545,7.069637602067479,7.263869829790193,7.344555212557892,7.378125720205683
0.07499999981437264,0.1,0.03937822165686396,0.0,0.01144131832919777,0.23111997069787094,0.6388956144623097,1.0837281605366094,1.5023581445418364,2.340614782276284,2.903588958507255,3.5073964241193534,3.758936247211827,3.863483917965076,3.9069843925284067
0.05499999976447986,0.1,0.03071796773167387,0.0,0.0017281546284898957,0.09338687563188326,0.3412166132138177,0.6619055105448559,0.9905085466569428,1.6896233631466038,2.173866329184763,2.6976903910808465,2.9163056575067317,3.0071802191657024,3.044991852300488
0.04999999978239895,0.1,0.03071796775970483,0.0,0.0016820761586941884,0.09257512868120847,0.3397444467882596,0.6602045247450741,0.9888383800573449,1.6883792199127043,2.1730360602814867,2.697341717119284,2.9161607170732493,3.0071199982151695,3.044966874464469
0.01999999986134388,0.1,0.04803847581710601,0.0,0.055853493192705515,0.5179292152517267,1.1240878506001415,1.6902222480003442,2.1816981897693672,3.1077528586888805,3.709568190837868,4.348988232591987,4.614823888200102,4.725297066624459,4.771262469487444
0.04249999985323492,0.1,0.03504809478840623,0.0,0.0044689086748780065,0.14731881254043616,0.4685225361943041,0.8502763787112119,1.225345004831209,2.000069806601835,2.5287815409256367,3.0983775041428037,3.335889102859946,3.43461241588068,3.4756896031998505
0.01264957654759025,0.1,0.01781394474818904,0.0,5.0895695551556984e-05,0.01929451599217643,0.11486824061491326,0.27618599493171636,0.4627741177902856,0.8926124734717847,1.201775067161927,1.539600086773983,1.6808879835320194,1.7396273586119189,1.7640682004602855
0.01502492938824411,0.1,0.0134353700720214,0.0,1.1733163638269384e-05,0.010650107687889265,0.0747318693293181,0.1915233723270358,0.33100613055226014,0.6587261325319715,0.8965431849743162,1.1570143161375794,1.2660036718970544,1.311316714440171,1.3301710450048385
0.01052088410699484,0.1,0.0137791704239196,0.0,1.577313033418031e-05,0.011106331794514646,0.07716897084694407,0.19715432340805586,0.34025729041067193,0.6762089528830801,0.9199106251514675,1.1868013409150158,1.298474574321172,1.3449033813713138,1.3642219672485807
0.04220356294066007,0.1,0.008968821394318198,0.0,1.6679238493943169e-06,0.0053514760338721976,0.04401505907154874,0.11933285989458585,0.2117028044044994,0.4322150073079899,0.593369588477709,0.7702019740910386,0.8442230667810517,0.8749987268399879,0.8878042274216323
0.02749999996933543,0.1,0.009067332652196506,0.0,2.170535885653127e-06,0.00549451053058474,0.04480300184160884,0.12109980082934037,0.21453247826043392,0.43737921492082904,0.600172551392651,0.7787829400902269,0.8535463186497088,0.884630497532091,0.8975643598801605
0.01274984273344457,0.1,0.009052181431560159,0.0,2.1486283867688085e-06,0.00546333796508976,0.044620239723278284,0.12072509604473296,0.21398084825991925,0.43648943634617227,0.5990616128815919,0.7774360883357123,0.8521011649893736,0.883144458447649,0.8960613035057392
0.0632382506064683,0.1,0.009055777280590399,0.0,2.625814436191033e-06,0.005602551327606094,0.04505554722781764,0.12134918400743998,0.21467241038266022,0.43713600205405617,0.5996168321487745,0.7778776323312276,0.852494660155965,0.8835181018387895,0.8964267143566105
0.08987449356247862,0.1,0.04786613402354609,0.0,0.055017454524743555,0.511565023261396,1.1132625230216908,1.6768700015635973,2.1669550012564383,3.09158636639146,3.6929221011148887,4.331980654460594,4.597682564139679,4.708101299689527,4.754044196262759
0.0877677187570099,0.1,0.05271855420001365,0.0,0.12226348568732656,0.7742885190809742,1.4910000862690556,2.1116815065090204,2.6294988184218138,3.5754364249679456,4.179527206664104,4.818103949500617,5.083299997499213,5.1934995945323,5.239351050545302
0.09068040051020178,0.1,0.03958710409070913,0.0,0.01230167418146166,0.23818744234231948,0.6509882502938296,1.0988008211938611,1.5191684391197298,2.359422860589715,2.9232293626441916,3.5277785573864153,3.7796144263493545,3.884284856002537,3.9278364154829997
0.009319599298418371,0.1,0.03958710421473254,0.0,0.01250211544727031,0.23837719923681877,0.6511790055979588,1.0990168691258424,1.5193964075305542,2.3596227866400987,2.923376155269097,3.5278460404764043,3.779643486019072,3.884297109829599,3.9278415352348293
0.01002768033877904,0.1,0.05672502969387896,0.0,0.2242600028085211,1.0662007146470303,1.8711679980681912,2.528120829024263,3.0591769746111592,4.005309579295074,4.600807109033653,5.227578896209925,5.487624074805447,5.5956753423178265,5.64063257870756
0.01265554625580528,0.1,0.05228584493076462,0.0,0.10976021221660995,0.7392164124833505,1.4466554267871397,2.063957681094662,2.5808287449010763,3.5276027088093427,4.133139958324166,4.773517695755772,5.039482720272887,5.150001777989911,5.1959860321296345
0.00778773938206738,0.1,0.06125938508178646,0.0,0.4024575538219979,1.476482559581516,2.3683707029444516,3.0534079358945574,3.589285023423765,4.518937546485021,5.094863715633889,5.698147741412189,5.948186866830311,6.052072888581249,6.095296853520817
0.02249999996670379,0.1,0.009067332637013457,0.0,1.9575149164510054e-06,0.005456848610145442,0.04470374488901804,0.12096799871238863,0.21439511479570222,0.4372721078454268,0.6001004575537927,0.7787526222606925,0.8535337223294003,0.884625264615182,0.8975621887026021
0.03726666842732154,0.1,0.009027316498571558,0.0,1.707780680214737e-06,0.005474974520572196,0.04464984750026397,0.12063987820988537,0.2136695671543445,0.4355173977454979,0.5975700693974302,0.7753653312375183,0.8497874334573663,0.8807297462306178,0.8936045848319215
0.01004779844724255,0.1,0.03087852416783047,0.0,0.001719997650358514,0.09391820162344877,0.34340351255800333,0.6660317653521743,0.9964506617331467,1.6991117047138105,2.1856857362343756,2.7119872701033905,2.931630892689779,3.0229324195676956,3.0609216332130087
0.007507967903732704,0.1,0.0268422466147853,0.0,0.0006596132880186527,0.05925572482965406,0.24993760994821856,0.5181833502936687,0.804168569473046,1.4291829339106694,1.8677882700512374,2.3439211751535183,2.5427791718233874,2.6254449174416155,2.6598410375582233
0.03749999972415409,0.1,0.0870096190498076,0.0,4.970189677074342,6.286992438868297,6.922466264809406,7.314301196401009,7.586595047584982,8.014711138277397,8.264004746300317,8.520136601997114,8.625840602179409,8.669745233728483,8.688012309697612
0.02499999978031389,0.1,0.09133974597882988,0.0,6.501953464118648,7.469732794679524,7.917694816715358,8.18941028947164,8.37656723977738,8.668630684092651,8.837863452257151,9.011461943425875,9.08307927340412,9.112825067009727,9.12520115119371
0.03499999971822422,0.1,0.09133974605579463,0.0,6.508151352934306,7.471683141073527,7.918677773685173,8.190018121852333,8.37698806097051,8.6688471853611,8.837993798577793,9.011514691337595,9.083101124964294,9.112834144598915,9.125204920207874
0.05999999525432507,0.1,0.08267949440986273,0.0,3.6318782772871128,5.182373943313966,5.971689526909516,6.468711806157811,6.81801698698342,7.3724495965154775,7.697304900539597,8.031736213585212,8.169815967296127,8.227169970281293,8.25103290729313
0.0624999956236317,0.1,0.08700962125077656,0.0,4.963588361289111,6.284118419221686,6.9207149048096746,7.313091681523293,7.585697455831487,8.014207135536633,8.263691317649046,8.520007412606054,8.625786933801804,8.669723032914419,8.68800322403915
