0,1,2,3
0.1100000000026813,0.7575128869415174,78.10273946642747,78.1036198607247
0.09000000000276565,0.7575128869414973,81.68310156614196,81.67906414507007
0.08500000000277914,0.7488526329036592,83.28871781154531,83.28905608708186
0.635000000002035,0.5410065359964442,76.24218681326796,76.24102647611913
0.63000000000205,0.5323462819586234,76.77293263794677,76.7731735621195
0.2650000000025187,0.1599553583317759,96.14697072424255,96.1469807813304
0.2600000000025278,0.1512951042939412,96.42338766943345,96.42343895846025
0.6150000000017382,0.2292373906345052,92.73549480041862,92.73485363273073
0.62000000000177,0.2378976446723187,92.45752983309967,92.4571572866641
0.4100000000026127,0.6016283142607717,69.76470201837898,69.76488340954006
0.4150000000026,0.6102885682985866,68.81279463266122,68.81405047460768
0.3950000000026604,0.5929680602229594,70.94566285617832,70.94497035619074
0.4050000000026271,0.592968060222955,70.70021396674886,70.69934614593403
0.3850000000026928,0.5929680602229632,71.21770239670437,71.21568603527334
0.3800000000027123,0.6016283142607819,70.55422034220734,70.55289077620917
0.4000000000026407,0.584307806185141,71.61990856166754,71.61730711034743
0.390000000002674,0.5843078061851457,71.86934458953446,71.87089745465948
0.615000000002097,0.5063655198451646,78.34086454378453,78.34210062399744
0.6100000000021162,0.4977052658073447,78.85563883450702,78.85587206196627
0.4100000000026082,0.5843078061851361,71.39085522515182,71.3882468205978
0.4150000000025904,0.5929680602229538,70.48231292678861,70.47868556823535
0.4050000000026207,0.5756475521473218,72.2824985491088,72.28173206661033
0.3950000000026532,0.5756475521473279,72.51999151770795,72.51864981635472
0.5800000000020473,0.532346281958344,75.64887163417714,75.648478699052
0.5850000000019142,0.5410065359961258,75.03866857547548,75.03684055744631
0.8850000000010377,0.8874166975093197,55.67458689463184,55.667013494694864
0.8800000000010431,0.8787564434714735,56.723035611990035,56.727228641677364
0.8900000000010335,0.8960769515471649,54.517567455090756,54.49987984913247
0.9000000000010339,0.8960769515471629,57.1422128811996,57.12452839187397
0.8800000000010347,0.8960769515471625,52.140656170490416,52.12578733133922
0.8750000000010402,0.8874166975093162,53.420313239007854,53.39799307116261
0.8850000000010297,0.9047372055850076,50.72246771128145,50.720704209384685
0.8949999993780571,0.9047372052253296,53.20025496071358,53.20323124478439
0.8750000000010332,0.904737205585006,48.51180194968816,48.49150727083855
0.870000000001038,0.8960769515471705,49.967927076186776,49.97762283856295
0.9099999969277424,0.8960769497727906,60.04140204550879,60.02501089737446
0.9049999976551657,0.9047372042306101,55.96891507041185,55.970215361018866
0.3650000000024048,0.3331604390882039,88.73041987566648,88.7306459734189
0.3550000000024224,0.3331604390882001,88.88970998125399,88.88994160496638
0.3750000000023853,0.3331604390882058,88.58223790300516,88.58229927007069
0.3800000000023719,0.324500185050376,88.90740303420857,88.90714831482876
0.3700000000023952,0.3418206931260342,88.25692679932443,88.25662362994696
0.360000000002414,0.3418206931260306,88.41588189739124,88.41556643467415
0.380000000002378,0.3418206931260344,88.10902917051484,88.10905637020925
0.3850000000023658,0.3331604390882053,88.44532115284173,88.44500030417723
0.3750000000023867,0.3504809471638635,87.7717305234256,87.77195534016934
0.3650000000024053,0.3504809471638625,87.93076248398859,87.93021839104641
0.3850000000023691,0.3504809471638633,87.62583028015081,87.62549986027484
0.3900000000023605,0.3418206931260347,87.97244832581318,87.97295981649803
0.3800000000023789,0.3591412012016907,87.27681003094075,87.27654340794186
0.3700000000023976,0.35914120120169,87.43454479198017,87.4337903814757
0.3950000000023514,0.3504809471638629,87.49205023666114,87.490943120283
0.3900000000023598,0.3591412012016918,87.13303264962674,87.13154110640087
0.400000000002342,0.3418206931260353,87.84821886584167,87.84842022696793
0.395000000002352,0.3331604390882066,88.31985038249482,88.31883901693435
0.400000000002342,0.3591412012016905,86.99999706857739,86.99887032414736
0.4050000000023358,0.3504809471638598,87.36875134474076,87.36836738723879
0.3950000000023502,0.36780145523952,86.62666587394568,86.62709562668152
0.3850000000023696,0.3678014552395195,86.76974179803223,86.77029429889907
0.4050000000023315,0.3678014552395191,86.49711464503088,86.49666565771423
0.4100000000023242,0.3591412012016876,86.87880621132716,86.87860904636474
0.4000000000023405,0.3764617092773477,86.1120541405599,86.1120833914135
0.3900000000023602,0.3764617092773475,86.25309616868181,86.25311898130326
0.4100000000023249,0.3764617092773457,85.98557291267112,85.984257731998
0.4150000000023185,0.3678014552395094,86.37877798319086,86.37907782544659
0.4050000000023339,0.33316043908819,88.20492732999331,88.20389676252753
0.4100000000023256,0.3418206931260193,87.7353973727276,87.73551525816478
0.7300000000015927,0.2898591688992794,92.22032520367955,92.2198000622609
0.7350000000015877,0.2811989148614489,92.61547198265752,92.61405918774508
0.8300000000011472,0.6535898384881236,79.14325486719225,79.14302390255591
0.8350000000011362,0.6622500925259628,78.98161622030821,78.9839939397502
0.1250000000029192,0.9047372055847247,48.51759303801783,48.491507270088654
0.1300000000029261,0.8960769515468718,49.98955503617674,49.977622837837146
0.9150000000014391,0.1253143421803647,98.93487020379906,98.9358359927176
0.9200000000014175,0.1166540881425867,99.06945172656047,99.06963973803066
0.5700000000022286,0.4803847577316939,79.39359995999214,79.3937441113901
0.5650000000022406,0.489045011769514,78.71495595602309,78.71523123324477
0.8500000000014742,0.2032566285208959,96.90427254432478,96.90374347508
0.8550000000014599,0.2119168825587301,96.8526223271224,96.85239438862719
0.4050000000023313,0.3851219633151748,85.58501115131548,85.58642910194241
0.3950000000023504,0.3851219633151753,85.72401364652633,85.72493324859515
0.5850000000016323,0.8700961894329239,33.68169183809544,33.67982344569246
0.5800000000016569,0.8614359353951146,35.068436525209385,35.06658410403206
0.5900000000016068,0.8787564434707302,32.2742177489087,32.272970457998454
0.5850000000016271,0.8874166975085327,30.67404927000092,30.674268742097922
0.415000000002317,0.2811989148612226,90.43213823914897,90.43178114753229
0.4100000000023218,0.2898591688990491,90.10467650413113,90.10445527781845
0.4200000000023083,0.272538660823396,90.75781430745766,90.75743720064945
0.4150000000023181,0.2638784067855677,91.15132489973804,91.15090842226506
0.2400000000025764,0.1166540881426162,97.44749043827301,97.44831025961084
0.245000000002566,0.1253143421804475,97.20417780270002,97.20405622755942
0.2350000000025871,0.1079938341047832,97.68467636012235,97.68472837647222
0.2400000000025794,0.09933358006695212,97.84096076258221,97.84064603077498
0.1950000000025905,0.2985194229369084,93.7808204527814,93.78030686230855
0.2000000000025902,0.2898591688990724,93.8778535883644,93.87915118262177
0.400000000002345,0.2552181527477386,91.61647507040774,91.616420618826
0.3900000000023635,0.2552181527477375,91.70412547278013,91.70369449727683
0.6700000000017698,0.9133974596224517,27.84727228084461,27.84641552684012
0.6800000000017193,0.913397459622457,28.16973133103088,28.16721718838903
0.6550000000018468,0.9047372055846445,29.082710529035328,29.083781851654805
0.660000000001821,0.9133974596224483,27.554913883878093,27.552362698105767
0.8700000000010177,0.7228718707908393,78.2037218626579,78.20570068859763
0.8800000000009573,0.7228718707906767,79.65883268205866,79.66044056750815
0.8600000000010664,0.7228718707908582,76.80044926360294,76.79967759489647
0.8550000000010818,0.7142116167530316,76.93174779850408,76.93136872751359
0.1200000000029114,0.9133974596225798,46.85645657084347,46.8481204223019
0.1100000000028971,0.913397459622574,49.162491949443115,49.15569471131289
0.1300000000029256,0.9133974596225798,44.77820777025502,44.789851636424885
0.1350000000029319,0.9047372055847225,46.499207808352296,46.48695455011291
0.880000000001029,0.9133974596228505,46.858044525627,46.848120423071705
0.8899999993925403,0.9133974592715379,49.16928495602575,49.15569468020767
0.8700000000010341,0.9133974596228489,44.8014775900484,44.78985163710925
0.8650000000010392,0.9047372055850152,46.50510815457458,46.48695455078105
0.9150000000011067,0.350480947164062,96.43777575011964,96.43729140767577
0.9200000000011018,0.3418206931262364,96.75648296521192,96.7571257186359
0.9100000000011167,0.359141201201883,96.10169290219247,96.10133602417
0.9000000000011439,0.3591412012018858,95.68286756505383,95.68382689341104
0.08500000000255704,0.0906733260285872,99.24034260446645,99.2397635062964
0.0800000000025569,0.09933358006644852,99.21290348142882,99.21281574643379
0.9150000000014507,0.09067332602900106,99.23986668604533,99.23976350632778
0.920000000001445,0.09933358006684552,99.21254715407845,99.21281574646905
0.5850000000021899,0.4717245036938762,80.20606625632854,80.20545036568576
0.5750000000022162,0.4717245036938741,80.05912737665753,80.0597825909424
0.5950000000021631,0.4717245036938786,80.36983696086679,80.3692432993498
0.6000000000021497,0.4803847577317018,79.86763121331431,79.8694747623774
0.900000000001157,0.3071796769749385,96.514445333534,96.51447327758113
0.8900000000011824,0.3071796769749354,96.18043056279053,96.18073637461094
0.9100000000011341,0.3071796769749426,96.85271231742067,96.85201502080236
0.9150000000011206,0.3158399310127685,96.91050988477848,96.91046346638649
0.6850000000015518,0.4024424713910564,86.46809841773025,86.46775413166434
0.690000000001498,0.4111027254289068,86.17013774056706,86.1684593394866
0.5150000000020377,0.1426348502561677,95.41970379174934,95.41943634061147
0.520000000002027,0.1512951042939973,95.12581502715733,95.12569759660582
0.5100000000020488,0.1339745962183378,95.71142409772636,95.71138431865806
0.5000000000020666,0.1339745962183369,95.70881248489107,95.70930633413838
0.4150000000023154,0.385121963315173,85.46189639201775,85.46157977558185
0.4200000000023253,0.3764617092773359,85.86940225671454,85.8697106396204
0.0950000000027539,0.7661731409793263,79.97162531090444,79.97716835346704
0.1050000000027474,0.766173140979338,78.1241443036183,78.1297402802607
0.08000000000281979,0.7575128869414157,83.55618562326245,83.55362368400857
0.08500000000279087,0.7661731409792834,81.88748442511306,81.88839097012487
0.1300000000026152,0.7401923788659169,76.57771263027466,76.57499381142195
0.1250000000026192,0.7488526329037409,76.48359289557891,76.48375583733937
0.2700000000025094,0.1686156123696099,95.86139095417677,95.86223648201934
0.2800000000024937,0.1686156123696104,95.75103303825937,95.75107966400329
0.2600000000025224,0.1686156123696073,95.97806082639322,95.97753993058014
0.2550000000025312,0.1599553583317722,96.25796980511521,96.25781264740078
0.6850000000015253,0.2292373906344156,93.49319518290349,93.49321175468894
0.6800000000015242,0.2205771365965773,93.71618235305414,93.71564851663527
0.6900000000015494,0.2378976446722763,93.27291828026048,93.27326033030845
0.7000000000016028,0.2378976446722972,93.41718899749702,93.41743475159298
0.415000000002589,0.5756475521473177,72.06764465626809,72.06879906593704
0.4200000000025537,0.5843078061851468,71.18316888593735,71.18361096485381
0.4100000000026015,0.5669872981095029,72.93652421284715,72.93834385723152
0.4000000000026339,0.5669872981095078,73.15739125577957,73.15904572758217
0.4200000000025937,0.6362693304120295,66.06146181838966,66.06248680918975
0.4150000000026142,0.6449295844498468,65.25217986803172,65.25036264326454
0.6250000000017542,0.1772758664074652,94.6328936138845,94.63258545661724
0.6200000000017345,0.1859361204452934,94.30636140084684,94.30659724542818
0.6900000000015748,0.1166540881425564,96.92346731024497,96.92287937487694
0.6950000000014755,0.1253143421803224,96.71862057996312,96.71846415671295
0.6900000000015033,0.09933358006677258,97.39579602334338,97.39578079645915
0.6850000000015983,0.1079938341047108,97.13126286931721,97.13078340070052
0.6950000000014583,0.09067332602890273,97.65489422045846,97.65455424331248
0.705000000001456,0.09067332602890078,97.70767260757576,97.7069226092856
0.68500000000146,0.09067332602889502,97.60466285678146,97.60451258333377
0.6800000000016064,0.09933358006687194,97.34272803842914,97.34212103043319
0.6500000000018,0.4284232335046207,84.19744610536048,84.19754296411713
0.6450000000018923,0.419762979466857,84.56958751569029,84.56910251928547
0.6500000000018751,0.8960769515468412,30.583402260199083,30.58075644945464
0.6550000000018523,0.8874166975090412,32.364263077334684,32.36203333619906
0.6450000000018973,0.9047372055846404,28.803453043203195,28.80545690449219
0.6500000000018695,0.9133974596224446,27.284483032011853,27.28329912677603
0.1650000000026202,0.2638784067856504,95.4052694808154,95.4044861334809
0.1600000000026166,0.2725386608235456,95.34869608632017,95.34842721483054
0.9100000000014528,0.08201307199115436,99.27514774714588,99.27488037319867
0.9000000000014483,0.08201307199115218,99.19609912532374,99.19695650588888
0.6100000000019086,0.08201307199119258,97.5706624376979,97.5705839933151
0.6000000000019037,0.08201307199118987,97.54454275104177,97.54469252498605
0.6200000000019144,0.08201307199119387,97.59894192074643,97.598851859847
0.6250000000019181,0.09067332602904407,97.35544370810193,97.35547999248877
0.1500000000025857,0.08201307199080124,98.82090497085663,98.82127765182781
0.1400000000025951,0.08201307199079635,98.89444314842541,98.89430028995397
0.1600000000026275,0.08201307199086591,98.74971842890982,98.74945940419559
0.1650000000026682,0.09067332602883871,98.57458979262319,98.57463490304723
0.09000000000256354,0.08201307199074087,99.27460929799533,99.27488037317096
0.100000000002573,0.08201307199076117,99.19629495460757,99.19695650586162
0.690000000001445,0.08201307199104346,97.86099589592624,97.86093617908239
0.7000000000014512,0.08201307199104856,97.90703268539804,97.90715159649356
0.0750000701743253,0.09067336654228669,99.32659716829144,99.32734213931087
0.08000000000255608,0.08201307199073292,99.35496723716246,99.35355121018443
0.9200000000014532,0.082013071991157,99.35260753482443,99.3535512102127
0.9250000000014486,0.09067332602900405,99.32696136219708,99.32734306543881
0.9200000000010928,0.3591412012018859,96.52318651073173,96.52325367629564
0.9250000000010834,0.3504809471640594,96.84691774698526,96.84687511036034
0.9150000000011023,0.3678014552397071,96.18312298833563,96.18311954473339
